Engine,Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
85,125,35.0023,0.8403,100.0,449.44,555.0,1360.34,1114.9,5.48,7.97,194.3,2222.82,8338.01,1.02,41.62,183.07,2387.97,8060.41,9.2699,0.02,332,2223,100.0,14.88,8.873,1
85,126,42.0029,0.84,100.0,445.0,548.8,1343.17,1113.67,3.91,5.69,137.84,2211.98,8315.2,1.02,41.68,129.65,2388.06,8081.95,9.3564,0.02,330,2212,100.0,10.59,6.3881,1
85,127,0.0024,0.0,100.0,518.67,641.87,1581.12,1391.41,14.62,21.57,553.79,2388.01,9053.69,1.3,47.12,522.13,2387.96,8134.38,8.3769,0.03,390,2388,100.0,39.16,23.5559,1
85,128,0.001,0.0,100.0,518.67,641.96,1581.78,1391.28,14.62,21.57,554.31,2388.01,9054.25,1.3,47.04,521.59,2387.96,8141.7,8.3572,0.03,392,2388,100.0,38.96,23.5044,1
85,129,0.0006,0.0,100.0,518.67,642.1,1584.39,1388.78,14.62,21.57,554.47,2388.0,9055.1,1.3,47.17,521.6,2387.96,8138.72,8.3615,0.03,390,2388,100.0,38.97,23.4331,1
85,130,10.0034,0.25,100.0,489.05,604.2,1495.99,1297.94,10.52,15.45,394.25,2318.73,8775.91,1.26,45.06,370.61,2387.93,8127.02,8.5956,0.03,368,2319,100.0,28.62,17.1777,1
85,131,42.0011,0.8416,100.0,445.0,549.08,1346.67,1110.32,3.91,5.69,138.5,2212.0,8311.4,1.02,41.74,130.1,2388.05,8077.42,9.3542,0.02,329,2212,100.0,10.47,6.4821,1
85,132,20.0071,0.7004,100.0,491.19,606.27,1477.33,1239.73,9.35,13.6,333.5,2323.73,8720.72,1.07,44.05,313.78,2387.87,8059.41,9.1459,0.02,363,2324,100.0,24.4,14.7434,1
85,133,41.9987,0.84,100.0,445.0,548.95,1341.7,1119.21,3.91,5.69,138.56,2211.92,8316.25,1.02,41.72,129.9,2388.03,8081.11,9.2957,0.02,330,2212,100.0,10.48,6.2919,1
85,134,9.9995,0.25,100.0,489.05,603.81,1492.75,1294.11,10.52,15.46,394.94,2318.8,8777.05,1.26,45.14,371.74,2387.95,8129.98,8.6471,0.03,367,2319,100.0,28.5,17.1739,1
85,135,41.9982,0.84,100.0,445.0,549.09,1348.2,1112.51,3.91,5.69,138.13,2211.95,8310.7,1.02,41.66,130.21,2388.06,8079.0,9.3416,0.02,330,2212,100.0,10.64,6.412,1
85,136,35.0002,0.84,100.0,449.44,555.39,1354.98,1118.08,5.48,7.97,194.07,2222.85,8342.27,1.02,41.69,182.53,2387.96,8066.76,9.3065,0.02,331,2223,100.0,14.81,8.9515,1
85,137,20.0044,0.7,100.0,491.19,606.57,1476.52,1237.89,9.35,13.6,333.55,2323.79,8712.42,1.07,44.1,313.9,2387.84,8049.82,9.2136,0.02,363,2324,100.0,24.51,14.6531,1
85,138,24.9985,0.62,60.0,462.54,536.62,1252.0,1042.79,7.05,9.0,175.52,1915.34,8008.31,0.94,36.48,164.16,2028.18,7872.02,10.8037,0.02,305,1915,84.93,14.37,8.6511,1
85,139,35.0008,0.84,100.0,449.44,555.7,1355.75,1115.64,5.48,7.96,193.55,2222.87,8340.71,1.02,41.59,182.21,2387.94,8066.36,9.2857,0.02,332,2223,100.0,15.0,8.8871,1
85,140,20.0075,0.7016,100.0,491.19,606.7,1478.68,1239.32,9.35,13.6,334.06,2323.87,8717.91,1.07,44.02,314.28,2387.9,8061.69,9.2013,0.02,363,2324,100.0,24.51,14.7015,2
85,141,35.0069,0.8415,100.0,449.44,555.13,1355.9,1116.89,5.48,7.96,193.36,2222.87,8340.91,1.02,41.63,182.07,2387.96,8062.35,9.2903,0.02,331,2223,100.0,14.94,8.8722,2
85,142,35.0067,0.8414,100.0,449.44,556.17,1351.78,1119.63,5.48,7.97,193.55,2222.86,8338.14,1.02,41.68,182.69,2387.98,8069.44,9.2545,0.02,332,2223,100.0,14.84,9.0468,2
85,143,10.0001,0.2514,100.0,489.05,604.44,1496.41,1307.41,10.52,15.46,394.48,2318.73,8774.61,1.26,44.96,372.03,2387.99,8128.44,8.5818,0.03,367,2319,100.0,28.69,17.2643,2
85,144,25.0053,0.62,60.0,462.54,536.98,1261.57,1048.73,7.05,9.0,175.43,1915.33,8007.18,0.94,36.43,164.28,2028.24,7875.0,10.8219,0.02,306,1915,84.93,14.31,8.5135,2
85,145,25.0054,0.62,60.0,462.54,536.72,1254.54,1042.76,7.05,9.0,174.27,1915.37,8004.58,0.94,36.45,163.73,2028.19,7873.18,10.848,0.02,303,1915,84.93,14.36,8.6343,2
85,146,10.0002,0.25,100.0,489.05,604.36,1496.05,1299.43,10.52,15.46,394.36,2318.67,8774.7,1.26,45.08,371.34,2387.91,8129.57,8.5682,0.03,368,2319,100.0,28.67,17.2293,2
85,147,41.9992,0.8408,100.0,445.0,548.39,1348.46,1115.91,3.91,5.69,138.03,2211.98,8304.64,1.02,41.58,129.78,2388.08,8080.79,9.316,0.02,327,2212,100.0,10.7,6.4598,2
85,148,35.0027,0.84,100.0,449.44,555.25,1358.39,1120.35,5.48,7.97,193.32,2222.9,8347.44,1.02,41.5,182.54,2387.99,8066.0,9.2903,0.02,332,2223,100.0,14.82,8.9073,2
85,149,10.0058,0.2512,100.0,489.05,603.89,1490.77,1303.85,10.52,15.45,394.82,2318.77,8767.74,1.26,45.05,371.01,2387.97,8126.53,8.6085,0.03,366,2319,100.0,28.54,17.1783,2
85,150,20.0001,0.7006,100.0,491.19,606.81,1483.8,1243.51,9.35,13.6,334.32,2323.76,8712.61,1.07,44.27,314.61,2387.95,8062.4,9.1961,0.02,362,2324,100.0,24.57,14.7165,2
85,151,24.9996,0.62,60.0,462.54,536.6,1258.55,1049.91,7.05,9.0,174.72,1915.31,8003.99,0.94,36.46,163.78,2028.22,7875.03,10.8115,0.02,305,1915,84.93,14.23,8.5721,2
85,152,25.0009,0.62,60.0,462.54,536.59,1260.27,1037.53,7.05,9.0,174.63,1915.3,8007.66,0.94,36.6,164.66,2028.22,7871.0,10.8739,0.02,307,1915,84.93,14.08,8.5542,2
85,153,19.9994,0.7,100.0,491.19,606.98,1477.29,1241.1,9.35,13.6,333.81,2323.86,8715.66,1.07,43.99,314.38,2387.95,8063.7,9.1798,0.02,364,2324,100.0,24.39,14.6689,2
85,154,20.0019,0.7,100.0,491.19,606.89,1474.7,1241.14,9.35,13.59,332.83,2323.8,8719.66,1.07,44.08,313.46,2387.89,8060.73,9.1777,0.02,365,2324,100.0,24.47,14.8085,2
85,155,25.0072,0.6219,60.0,462.54,536.66,1255.12,1039.4,7.05,9.0,174.85,1915.3,8008.38,0.94,36.33,164.69,2028.29,7871.35,10.808,0.02,306,1915,84.93,14.29,8.6219,2
85,156,0.0006,0.0,100.0,518.67,641.85,1589.33,1400.47,14.62,21.57,554.71,2388.05,9050.13,1.3,47.01,522.73,2388.0,8138.93,8.3584,0.03,392,2388,100.0,39.1,23.4749,2
85,157,42.0052,0.8417,100.0,445.0,549.35,1351.26,1114.19,3.91,5.69,138.29,2212.01,8315.66,1.02,41.68,130.1,2388.04,8080.2,9.3645,0.02,330,2212,100.0,10.65,6.332,2
85,158,25.0014,0.6211,60.0,462.54,536.21,1253.52,1038.93,7.05,9.0,174.85,1915.33,8001.22,0.94,36.32,164.29,2028.29,7874.95,10.8714,0.02,306,1915,84.93,14.07,8.5909,2
85,159,0.0022,0.0,100.0,518.67,642.26,1588.07,1397.93,14.62,21.57,554.78,2388.0,9057.71,1.3,47.16,523.77,2387.95,8135.26,8.3803,0.03,390,2388,100.0,39.11,23.463,2
85,160,41.9986,0.84,100.0,445.0,548.97,1348.15,1116.88,3.91,5.69,138.54,2211.98,8312.68,1.02,41.94,130.55,2388.06,8085.32,9.3113,0.02,329,2212,100.0,10.59,6.438,2
85,161,25.0008,0.6207,60.0,462.54,536.84,1251.42,1044.26,7.05,9.0,175.21,1915.36,8008.7,0.94,36.39,164.42,2028.24,7876.21,10.8371,0.02,305,1915,84.93,14.36,8.6526,2
85,162,10.0022,0.2508,100.0,489.05,604.13,1498.9,1300.62,10.52,15.45,394.2,2318.74,8771.7,1.26,45.19,370.86,2387.89,8133.8,8.5875,0.03,369,2319,100.0,28.54,17.1874,2
85,163,20.0029,0.7009,100.0,491.19,607.66,1480.67,1244.85,9.35,13.61,334.82,2323.83,8732.09,1.07,43.89,314.25,2387.93,8061.34,9.1343,0.02,366,2324,100.0,24.44,14.6476,2
85,164,34.9992,0.84,100.0,449.44,554.99,1362.69,1120.31,5.48,7.97,193.48,2222.92,8353.63,1.02,41.48,183.08,2388.01,8063.44,9.3018,0.02,332,2223,100.0,14.84,8.9301,2
85,165,19.9999,0.7,100.0,491.19,606.61,1482.16,1242.2,9.35,13.6,334.01,2323.78,8720.55,1.07,43.97,314.42,2387.94,8062.71,9.1849,0.02,363,2324,100.0,24.38,14.715,2
85,166,0.0024,0.0014,100.0,518.67,642.34,1587.45,1392.1,14.62,21.57,554.35,2388.0,9054.33,1.3,47.3,522.76,2387.96,8141.36,8.3805,0.03,391,2388,100.0,38.97,23.4266,2
85,167,42.0036,0.8419,100.0,445.0,549.57,1348.82,1114.54,3.91,5.69,138.03,2212.0,8319.61,1.02,41.69,129.63,2388.06,8083.1,9.325,0.02,331,2212,100.0,10.65,6.3149,2
85,168,20.0016,0.7,100.0,491.19,606.67,1485.64,1248.81,9.35,13.6,334.96,2323.85,8715.65,1.07,44.22,314.32,2387.96,8065.83,9.1739,0.02,365,2324,100.0,24.53,14.7159,2
85,169,10.0002,0.25,100.0,489.05,604.54,1495.83,1300.22,10.52,15.46,394.92,2318.79,8780.0,1.26,45.07,371.54,2387.96,8129.17,8.5732,0.03,367,2319,100.0,28.55,17.2539,2
85,170,9.9996,0.25,100.0,489.05,604.19,1494.53,1306.36,10.52,15.46,394.92,2318.8,8777.69,1.26,45.01,372.1,2387.99,8134.28,8.572,0.03,367,2319,100.0,28.81,17.1992,2
85,171,20.0011,0.7,100.0,491.19,607.01,1485.39,1233.75,9.35,13.6,333.81,2323.83,8718.51,1.08,44.1,314.85,2387.94,8060.47,9.1626,0.02,363,2324,100.0,24.47,14.761,2
85,172,9.9991,0.25,100.0,489.05,604.59,1500.62,1303.18,10.52,15.46,395.66,2318.79,8776.78,1.26,45.25,372.48,2388.02,8133.87,8.5912,0.03,367,2319,100.0,28.81,17.1939,2
85,173,19.9983,0.7019,100.0,491.19,607.41,1487.35,1241.37,9.35,13.6,334.51,2323.82,8726.17,1.08,44.13,315.43,2387.99,8061.81,9.1586,0.02,363,2324,100.0,24.54,14.7606,2
85,174,9.9986,0.2519,100.0,489.05,604.16,1502.9,1295.83,10.52,15.46,395.16,2318.88,8778.23,1.26,44.92,372.25,2388.03,8130.95,8.5667,0.03,369,2319,100.0,28.73,17.209,2
86,1,25.0,0.62,60.0,462.54,536.67,1257.31,1044.68,7.05,9.02,176.43,1915.43,8017.33,0.94,36.68,165.46,2028.32,7877.96,10.7625,0.02,305,1915,84.93,14.51,8.6638,0
86,2,25.0056,0.6217,60.0,462.54,536.48,1254.02,1050.17,7.05,9.02,175.65,1915.44,8007.48,0.94,36.44,165.57,2028.31,7880.77,10.8373,0.02,306,1915,84.93,14.22,8.666,0
86,3,25.0078,0.6208,60.0,462.54,537.05,1255.89,1043.99,7.05,9.02,176.68,1915.41,8020.15,0.94,36.65,166.05,2028.39,7881.08,10.7926,0.02,308,1915,84.93,14.27,8.6411,0
86,4,10.0036,0.2506,100.0,489.05,604.52,1498.86,1309.62,10.52,15.49,397.83,2318.98,8778.94,1.26,45.26,373.84,2388.19,8144.57,8.5976,0.03,369,2319,100.0,28.84,17.233,0
86,5,42.0003,0.8411,100.0,445.0,549.32,1354.86,1120.67,3.91,5.71,140.03,2212.06,8335.49,1.03,41.74,131.43,2388.15,8096.35,9.2783,0.02,330,2212,100.0,10.67,6.4211,0
86,6,42.006,0.8404,100.0,445.0,549.34,1354.38,1120.7,3.91,5.71,139.81,2212.03,8330.94,1.03,41.89,131.62,2388.14,8096.56,9.278,0.02,331,2212,100.0,10.7,6.4642,0
86,7,10.0011,0.25,100.0,489.05,604.46,1500.75,1301.87,10.52,15.49,397.46,2318.98,8790.01,1.26,45.06,373.9,2388.12,8139.49,8.5711,0.03,368,2319,100.0,28.73,17.2376,0
86,8,9.9991,0.25,100.0,489.05,604.21,1496.16,1305.82,10.52,15.49,397.15,2318.89,8785.52,1.26,45.55,374.07,2388.15,8145.54,8.5509,0.03,369,2319,100.0,28.74,17.2524,0
86,9,0.0023,0.0,100.0,518.67,642.65,1581.73,1400.37,14.62,21.6,557.37,2388.15,9063.56,1.3,47.37,525.27,2388.08,8147.06,8.3621,0.03,392,2388,100.0,39.27,23.5225,0
86,10,0.0008,0.0,100.0,518.67,641.89,1589.3,1398.57,14.62,21.61,557.78,2388.1,9073.42,1.3,47.31,525.45,2388.12,8143.96,8.3488,0.03,391,2388,100.0,39.26,23.4887,0
86,11,42.0073,0.8404,100.0,445.0,549.46,1349.45,1111.75,3.91,5.71,139.61,2212.03,8328.57,1.03,41.86,131.42,2388.11,8092.6,9.2593,0.02,330,2212,100.0,10.71,6.4132,0
86,12,41.9988,0.8419,100.0,445.0,549.52,1346.76,1121.38,3.91,5.71,139.43,2212.05,8325.57,1.03,42.01,131.35,2388.1,8098.5,9.2606,0.02,329,2212,100.0,10.73,6.3663,0
86,13,34.999,0.84,100.0,449.44,555.62,1361.24,1129.04,5.48,8.0,195.54,2223.04,8355.39,1.03,41.77,183.96,2388.13,8078.95,9.2546,0.02,334,2223,100.0,14.98,8.9792,0
86,14,35.0012,0.8412,100.0,449.44,555.87,1368.76,1125.27,5.48,8.0,196.23,2223.06,8354.92,1.03,41.83,184.21,2388.16,8072.97,9.2681,0.02,332,2223,100.0,15.13,8.959,0
86,15,9.9989,0.25,100.0,489.05,604.64,1498.29,1300.27,10.52,15.49,397.33,2319.02,8790.08,1.26,45.15,374.42,2388.15,8141.7,8.5452,0.03,369,2319,100.0,28.64,17.2372,0
86,16,35.0052,0.84,100.0,449.44,555.63,1357.5,1127.33,5.48,8.0,195.9,2223.14,8362.29,1.03,41.93,184.62,2388.19,8078.51,9.2461,0.02,334,2223,100.0,14.9,9.0786,0
86,17,34.9984,0.8412,100.0,449.44,555.51,1368.91,1125.75,5.48,8.0,196.24,2223.07,8356.71,1.03,41.69,183.86,2388.17,8070.2,9.2291,0.02,335,2223,100.0,15.12,8.9424,0
86,18,42.0025,0.8417,100.0,445.0,549.3,1349.32,1116.54,3.91,5.71,139.13,2212.05,8335.77,1.03,41.87,131.71,2388.13,8093.68,9.2521,0.02,330,2212,100.0,10.69,6.4143,0
86,19,20.0049,0.701,100.0,491.19,607.44,1484.13,1244.35,9.35,13.65,336.83,2324.04,8726.88,1.08,44.31,317.31,2388.18,8066.77,9.1213,0.02,364,2324,100.0,24.66,14.8225,0
86,20,42.0063,0.8408,100.0,445.0,549.39,1353.08,1118.54,3.91,5.71,139.7,2212.05,8324.25,1.03,41.82,131.43,2388.07,8091.3,9.2468,0.02,331,2212,100.0,10.78,6.4863,0
86,21,42.005,0.84,100.0,445.0,548.99,1355.01,1124.4,3.91,5.71,139.11,2212.02,8328.87,1.03,42.02,131.66,2388.09,8090.28,9.2823,0.02,331,2212,100.0,10.65,6.3983,0
86,22,10.0014,0.25,100.0,489.05,604.79,1494.86,1304.36,10.52,15.48,396.91,2318.89,8795.24,1.26,45.27,374.28,2388.14,8137.54,8.5662,0.03,369,2319,100.0,28.82,17.1972,0
86,23,35.0021,0.84,100.0,449.44,555.02,1366.12,1125.79,5.48,8.0,195.76,2223.04,8363.62,1.03,41.77,184.41,2388.13,8080.22,9.2569,0.02,333,2223,100.0,14.93,9.0192,0
86,24,0.0017,0.0004,100.0,518.67,642.53,1580.89,1402.39,14.62,21.61,558.05,2388.07,9068.7,1.3,47.35,525.33,2388.09,8144.54,8.3373,0.03,391,2388,100.0,39.29,23.5152,0
86,25,42.0005,0.8406,100.0,445.0,549.07,1348.37,1120.64,3.91,5.71,139.77,2212.02,8323.42,1.03,41.96,131.25,2388.1,8091.41,9.266,0.02,331,2212,100.0,10.92,6.3752,0
86,26,42.0001,0.84,100.0,445.0,549.8,1352.32,1115.29,3.91,5.72,139.69,2212.04,8332.52,1.03,41.94,131.62,2388.11,8095.02,9.2435,0.02,329,2212,100.0,10.85,6.3764,0
86,27,35.0068,0.8408,100.0,449.44,556.03,1361.34,1126.33,5.48,8.0,196.09,2223.05,8356.17,1.03,41.79,185.17,2388.19,8080.29,9.2426,0.02,333,2223,100.0,14.95,9.0116,0
86,28,25.0001,0.6211,60.0,462.54,537.13,1260.46,1042.28,7.05,9.03,176.87,1915.42,8009.17,0.94,36.68,165.63,2028.34,7884.47,10.7711,0.02,305,1915,84.93,14.41,8.5971,0
86,29,42.0007,0.84,100.0,445.0,548.97,1352.33,1119.03,3.91,5.71,140.32,2212.07,8331.74,1.03,42.06,131.55,2388.1,8094.5,9.2829,0.02,329,2212,100.0,10.51,6.4017,0
86,30,20.0007,0.7019,100.0,491.19,607.44,1477.0,1250.71,9.35,13.66,337.32,2324.07,8728.15,1.08,44.26,317.25,2388.2,8072.98,9.1063,0.02,363,2324,100.0,24.76,14.8618,0
86,31,0.0024,0.0004,100.0,518.67,642.73,1584.13,1400.9,14.62,21.61,558.11,2388.13,9066.44,1.3,47.36,525.25,2388.07,8146.92,8.3888,0.03,391,2388,100.0,39.26,23.5212,0
86,32,35.0073,0.842,100.0,449.44,554.96,1358.5,1121.86,5.48,8.0,196.36,2223.08,8355.9,1.03,41.77,184.4,2388.18,8077.53,9.2404,0.02,332,2223,100.0,14.87,9.016,0
86,33,42.003,0.84,100.0,445.0,549.6,1361.35,1130.67,3.91,5.71,140.03,2212.03,8330.28,1.03,41.92,131.34,2388.07,8089.34,9.2509,0.02,329,2212,100.0,10.73,6.3837,0
86,34,0.0003,0.0,100.0,518.67,641.92,1587.04,1408.46,14.62,21.6,557.62,2388.16,9067.4,1.3,47.51,525.66,2388.07,8144.98,8.3038,0.03,393,2388,100.0,39.23,23.5394,0
86,35,20.0029,0.7,100.0,491.19,607.34,1482.44,1245.43,9.35,13.65,337.43,2324.05,8736.46,1.08,44.44,317.15,2388.18,8066.83,9.1439,0.02,363,2324,100.0,24.61,14.7897,0
86,36,35.0035,0.8406,100.0,449.44,555.23,1364.64,1120.25,5.48,8.0,195.61,2223.06,8360.8,1.03,41.78,184.73,2388.14,8081.4,9.2305,0.02,334,2223,100.0,14.95,8.9636,0
86,37,0.0007,0.0015,100.0,518.67,642.42,1583.81,1397.99,14.62,21.61,557.99,2388.11,9071.52,1.3,47.35,525.37,2388.11,8152.06,8.3684,0.03,393,2388,100.0,39.38,23.4862,0
86,38,0.0028,0.0,100.0,518.67,642.04,1585.53,1401.6,14.62,21.6,557.53,2388.09,9067.26,1.3,47.26,525.09,2388.08,8142.45,8.3619,0.03,393,2388,100.0,39.14,23.4282,0
86,39,10.0002,0.2503,100.0,489.05,604.63,1501.59,1305.8,10.52,15.49,397.89,2318.97,8791.02,1.26,45.13,374.26,2388.19,8141.85,8.6026,0.03,368,2319,100.0,28.78,17.2024,0
86,40,34.9991,0.84,100.0,449.44,554.99,1365.52,1129.3,5.48,8.0,195.71,2223.1,8356.29,1.03,41.79,184.02,2388.21,8079.8,9.2298,0.02,335,2223,100.0,15.1,8.981,0
86,41,10.0008,0.25,100.0,489.05,605.06,1497.39,1300.44,10.52,15.49,396.86,2318.96,8784.9,1.26,45.26,374.18,2388.16,8139.55,8.5849,0.03,368,2319,100.0,28.68,17.3282,0
86,42,42.0019,0.8407,100.0,445.0,549.61,1351.57,1126.83,3.91,5.71,139.27,2212.01,8332.72,1.03,41.87,131.74,2388.13,8095.15,9.302,0.02,329,2212,100.0,10.66,6.4092,0
86,43,19.9989,0.7,100.0,491.19,607.2,1476.2,1250.06,9.35,13.65,337.69,2324.03,8734.01,1.08,44.03,318.2,2388.2,8069.82,9.123,0.02,363,2324,100.0,24.85,14.8698,0
86,44,0.0028,0.0008,100.0,518.67,642.28,1582.33,1400.25,14.62,21.61,557.26,2388.14,9061.33,1.3,47.37,525.58,2388.11,8145.37,8.3399,0.03,391,2388,100.0,39.11,23.4392,0
86,45,10.0053,0.25,100.0,489.05,604.35,1496.05,1307.58,10.52,15.49,396.95,2319.0,8784.5,1.26,45.15,374.51,2388.18,8136.99,8.6024,0.03,367,2319,100.0,28.87,17.2161,0
86,46,20.0001,0.7,100.0,491.19,607.65,1482.81,1242.69,9.35,13.65,336.43,2324.05,8737.87,1.08,44.25,317.23,2388.17,8072.3,9.1615,0.02,363,2324,100.0,24.65,14.7854,0
86,47,20.0019,0.7,100.0,491.19,606.94,1483.87,1248.22,9.35,13.65,336.92,2324.07,8734.56,1.08,44.2,317.29,2388.18,8071.06,9.1373,0.02,365,2324,100.0,24.54,14.8096,0
86,48,35.0011,0.84,100.0,449.44,555.45,1361.65,1123.42,5.48,8.0,196.49,2223.09,8359.01,1.03,41.78,184.82,2388.17,8077.6,9.2411,0.02,332,2223,100.0,15.15,8.8845,0
86,49,42.004,0.84,100.0,445.0,549.58,1351.85,1125.5,3.91,5.71,139.11,2212.0,8325.14,1.03,41.83,131.44,2388.07,8092.77,9.2614,0.02,331,2212,100.0,10.85,6.4622,0
86,50,10.0035,0.2509,100.0,489.05,604.77,1500.97,1304.24,10.52,15.49,397.2,2318.89,8786.87,1.26,45.37,374.48,2388.16,8137.36,8.6015,0.03,370,2319,100.0,28.83,17.3187,0
86,51,10.0049,0.2513,100.0,489.05,604.5,1496.06,1301.53,10.52,15.49,396.47,2318.96,8785.43,1.26,45.5,373.61,2388.16,8139.02,8.5799,0.03,368,2319,100.0,28.93,17.3635,0
86,52,25.003,0.6203,60.0,462.54,536.86,1260.62,1045.4,7.05,9.02,176.86,1915.44,8016.56,0.94,36.47,165.14,2028.29,7882.26,10.8198,0.02,305,1915,84.93,14.38,8.6943,0
86,53,20.003,0.7,100.0,491.19,607.52,1477.54,1239.48,9.35,13.65,337.76,2324.09,8732.61,1.08,44.26,317.19,2388.22,8073.12,9.1604,0.02,365,2324,100.0,24.69,14.9241,0
86,54,9.999,0.2516,100.0,489.05,604.05,1501.6,1297.83,10.52,15.49,397.85,2318.95,8791.41,1.26,45.22,374.63,2388.19,8140.82,8.5551,0.03,368,2319,100.0,28.78,17.3127,0
86,55,42.0057,0.8402,100.0,445.0,549.42,1349.78,1125.91,3.91,5.71,140.01,2212.0,8322.04,1.03,41.9,131.33,2388.14,8089.95,9.2492,0.02,330,2212,100.0,10.5,6.332,0
86,56,41.9984,0.84,100.0,445.0,549.1,1352.52,1115.41,3.91,5.71,139.64,2212.06,8330.06,1.03,42.0,131.64,2388.07,8097.1,9.2908,0.02,330,2212,100.0,10.84,6.4934,0
86,57,35.0017,0.84,100.0,449.44,554.91,1359.27,1126.93,5.48,7.99,195.54,2223.15,8360.16,1.03,41.83,184.95,2388.21,8075.48,9.2212,0.02,333,2223,100.0,14.84,9.0541,0
86,58,42.0043,0.8416,100.0,445.0,548.87,1347.46,1118.7,3.91,5.71,139.92,2211.98,8328.52,1.03,41.95,131.58,2388.13,8095.83,9.25,0.02,329,2212,100.0,10.66,6.4248,0
86,59,19.9983,0.7014,100.0,491.19,606.96,1485.74,1242.53,9.35,13.65,336.99,2324.01,8729.29,1.08,44.23,316.96,2388.18,8067.98,9.1401,0.02,364,2324,100.0,24.55,14.8226,0
86,60,41.9996,0.8412,100.0,445.0,549.17,1347.38,1124.18,3.91,5.71,140.22,2212.05,8334.64,1.03,42.13,131.82,2388.14,8094.11,9.2477,0.02,331,2212,100.0,10.6,6.4169,0
86,61,9.9999,0.2503,100.0,489.05,604.48,1499.09,1301.48,10.52,15.49,397.69,2318.98,8790.09,1.26,45.23,373.33,2388.14,8141.87,8.5811,0.03,370,2319,100.0,28.82,17.341,0
86,62,20.0042,0.7,100.0,491.19,607.08,1476.95,1248.1,9.35,13.65,337.12,2324.04,8734.49,1.08,44.4,316.95,2388.22,8068.31,9.1082,0.02,365,2324,100.0,24.89,14.7777,0
86,63,25.0069,0.6204,60.0,462.54,536.57,1259.13,1046.17,7.05,9.02,176.54,1915.47,8011.56,0.94,36.46,165.47,2028.27,7881.37,10.7813,0.02,306,1915,84.93,14.38,8.5448,0
86,64,20.002,0.7,100.0,491.19,607.0,1482.88,1243.99,9.35,13.65,337.48,2324.01,8733.99,1.08,44.22,317.49,2388.22,8073.11,9.114,0.02,365,2324,100.0,24.84,14.8213,0
86,65,0.0003,0.0,100.0,518.67,642.45,1589.26,1407.37,14.62,21.6,558.16,2388.05,9063.58,1.3,47.35,525.42,2388.11,8146.52,8.3813,0.03,392,2388,100.0,39.32,23.455,0
86,66,19.9994,0.7012,100.0,491.19,607.3,1481.11,1249.61,9.35,13.65,337.23,2324.0,8728.02,1.08,44.33,317.83,2388.21,8064.18,9.1313,0.02,365,2324,100.0,24.73,14.795,0
86,67,0.0013,0.0,100.0,518.67,642.21,1592.33,1403.02,14.62,21.61,556.65,2388.07,9064.05,1.3,47.28,525.68,2388.1,8150.76,8.3449,0.03,393,2388,100.0,39.12,23.4931,0
86,68,25.0012,0.6216,60.0,462.54,536.94,1265.77,1041.99,7.05,9.02,176.97,1915.43,8005.9,0.94,36.47,166.2,2028.35,7876.11,10.7695,0.02,307,1915,84.93,14.48,8.6479,0
86,69,10.0033,0.25,100.0,489.05,604.63,1499.36,1298.59,10.52,15.49,397.67,2319.05,8790.37,1.26,45.33,374.86,2388.18,8146.59,8.5547,0.03,367,2319,100.0,28.94,17.2836,0
86,70,24.999,0.62,60.0,462.54,536.5,1261.42,1046.7,7.05,9.02,176.4,1915.43,8016.33,0.94,36.7,165.57,2028.34,7874.21,10.776,0.02,308,1915,84.93,14.42,8.6585,0
86,71,20.0049,0.7,100.0,491.19,607.2,1482.91,1243.56,9.35,13.65,337.7,2324.06,8730.33,1.08,44.19,317.89,2388.17,8072.18,9.1372,0.02,363,2324,100.0,24.78,14.8189,0
86,72,25.0016,0.6218,60.0,462.54,536.9,1253.28,1042.66,7.05,9.02,176.13,1915.44,8017.8,0.94,36.64,165.54,2028.36,7876.31,10.7863,0.02,308,1915,84.93,14.23,8.5916,0
86,73,0.0025,0.0,100.0,518.67,642.02,1584.44,1405.02,14.62,21.6,557.69,2388.11,9062.18,1.3,47.34,525.58,2388.09,8146.8,8.3761,0.03,392,2388,100.0,39.2,23.6066,0
86,74,24.998,0.62,60.0,462.54,537.01,1260.66,1047.2,7.05,9.02,176.7,1915.45,8017.13,0.94,36.55,165.06,2028.35,7884.65,10.8081,0.02,306,1915,84.93,14.4,8.6751,0
86,75,10.0023,0.25,100.0,489.05,604.46,1497.81,1307.04,10.52,15.49,396.91,2318.96,8793.63,1.26,45.12,374.46,2388.19,8139.5,8.5897,0.03,368,2319,100.0,28.65,17.4033,0
86,76,19.998,0.7,100.0,491.19,607.12,1486.25,1242.35,9.35,13.65,337.23,2324.12,8726.84,1.08,44.27,317.24,2388.18,8071.82,9.1675,0.02,365,2324,100.0,24.68,14.8223,0
86,77,0.0007,0.0,100.0,518.67,642.05,1584.96,1405.46,14.62,21.6,557.52,2388.05,9062.22,1.3,47.31,525.7,2388.08,8153.25,8.3724,0.03,393,2388,100.0,38.87,23.4754,0
