Engine,Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
84,168,42.0,0.841,100.0,445.0,549.57,1351.96,1131.3,3.91,5.72,138.22,2211.74,8315.13,1.02,42.18,130.56,2387.72,8074.69,9.3911,0.02,334,2212,100.0,10.48,6.332,2
84,169,35.0036,0.84,100.0,449.44,555.68,1361.58,1136.53,5.48,8.0,194.27,2222.81,8350.07,1.02,42.01,182.73,2387.95,8055.22,9.327,0.02,334,2223,100.0,14.7,8.9393,2
84,170,0.0011,0.0012,100.0,518.67,642.58,1593.35,1409.81,14.62,21.61,552.94,2388.18,9049.84,1.3,47.56,521.05,2388.2,8128.35,8.4786,0.03,394,2388,100.0,38.83,23.2493,2
84,171,24.999,0.62,60.0,462.54,536.38,1266.69,1051.08,7.05,9.03,175.86,1915.19,8003.99,0.94,36.79,164.76,2028.07,7872.56,10.9307,0.02,308,1915,84.93,14.32,8.5611,2
84,172,25.0061,0.6214,60.0,462.54,537.19,1265.99,1054.47,7.05,9.03,175.89,1915.17,8010.2,0.94,36.9,164.88,2028.04,7863.81,10.8679,0.02,308,1915,84.93,14.19,8.5687,2
84,173,0.0003,0.0012,100.0,518.67,643.0,1595.75,1409.48,14.62,21.61,552.46,2388.13,9054.13,1.3,47.68,521.54,2388.14,8126.69,8.4564,0.03,393,2388,100.0,38.88,23.1847,2
84,174,42.0,0.8414,100.0,445.0,549.81,1355.43,1131.07,3.91,5.71,139.12,2211.69,8316.53,1.02,42.17,130.77,2387.75,8077.17,9.4084,0.02,331,2212,100.0,10.61,6.3684,2
84,175,35.0059,0.8415,100.0,449.44,555.15,1367.67,1136.61,5.48,8.0,194.54,2222.77,8345.09,1.02,42.12,182.95,2387.87,8056.52,9.3078,0.02,334,2223,100.0,14.77,8.9357,2
84,176,35.0,0.8401,100.0,449.44,555.99,1374.5,1131.54,5.48,8.0,194.4,2222.78,8343.82,1.02,42.0,182.35,2387.83,8054.91,9.3822,0.02,335,2223,100.0,14.8,8.7906,2
84,177,42.0039,0.84,100.0,445.0,549.49,1355.63,1130.88,3.91,5.71,138.03,2211.7,8310.84,1.02,42.32,129.35,2387.81,8071.98,9.3761,0.02,333,2212,100.0,10.57,6.2926,2
84,178,20.0078,0.7009,100.0,491.19,608.02,1487.64,1263.49,9.35,13.66,334.11,2324.0,8720.59,1.07,44.69,314.73,2388.14,8058.4,9.2387,0.03,368,2324,100.0,24.33,14.6059,2
84,179,25.0027,0.6202,60.0,462.54,537.02,1266.72,1063.43,7.05,9.02,175.32,1915.23,8006.88,0.94,36.92,164.36,2028.08,7875.2,10.9764,0.02,308,1915,84.93,14.23,8.4251,2
84,180,41.9985,0.84,100.0,445.0,549.77,1357.49,1129.28,3.91,5.72,138.59,2211.65,8318.18,1.02,42.44,130.46,2387.73,8077.19,9.4231,0.02,333,2212,100.0,10.56,6.3242,2
84,181,24.9982,0.6206,60.0,462.54,537.21,1264.64,1059.26,7.05,9.02,174.88,1915.14,8004.25,0.94,36.8,164.15,2028.05,7869.14,10.9408,0.02,306,1915,84.93,14.14,8.5634,2
84,182,0.0012,0.0014,100.0,518.67,642.77,1592.53,1419.69,14.62,21.61,552.43,2388.16,9046.77,1.3,47.76,520.87,2388.13,8126.22,8.4753,0.03,395,2388,100.0,38.65,23.2391,2
84,183,10.0,0.2517,100.0,489.05,605.16,1505.9,1307.9,10.52,15.5,393.77,2318.97,8763.95,1.26,45.8,371.25,2388.26,8122.69,8.6924,0.03,371,2319,100.0,28.58,17.0818,2
84,184,20.0023,0.701,100.0,491.19,607.86,1493.19,1261.2,9.35,13.66,334.26,2323.96,8721.03,1.08,44.52,314.85,2388.11,8055.48,9.2692,0.02,366,2324,100.0,24.42,14.7116,2
84,185,0.003,0.0,100.0,518.67,643.02,1599.51,1417.55,14.62,21.61,552.04,2388.17,9036.49,1.3,47.87,520.63,2388.17,8126.68,8.4851,0.03,395,2388,100.0,38.78,23.1928,2
84,186,20.0064,0.7,100.0,491.19,607.65,1480.75,1262.1,9.35,13.66,334.03,2323.96,8720.43,1.08,44.66,314.22,2388.11,8055.08,9.2479,0.02,366,2324,100.0,24.59,14.6228,2
84,187,0.0029,0.0002,100.0,518.67,642.95,1589.92,1422.65,14.62,21.61,551.78,2388.17,9045.61,1.3,47.84,520.38,2388.2,8122.62,8.4938,0.03,395,2388,100.0,38.74,23.1678,2
84,188,42.0049,0.84,100.0,445.0,550.39,1356.8,1133.17,3.91,5.71,138.44,2211.67,8314.16,1.02,42.43,130.89,2387.64,8075.02,9.4153,0.02,331,2212,100.0,10.52,6.3266,2
84,189,35.0054,0.8406,100.0,449.44,556.32,1366.89,1134.53,5.48,8.0,193.85,2222.71,8335.45,1.02,42.23,183.33,2387.84,8054.63,9.3455,0.02,334,2223,100.0,14.79,8.8023,2
84,190,42.002,0.84,100.0,445.0,549.64,1352.35,1134.34,3.91,5.71,137.58,2211.66,8307.78,1.02,42.29,130.16,2387.68,8066.92,9.4271,0.02,332,2212,100.0,10.68,6.272,2
84,191,0.0002,0.0,100.0,518.67,642.58,1595.25,1415.25,14.62,21.61,552.54,2388.18,9050.47,1.3,47.97,520.05,2388.21,8119.88,8.4755,0.03,394,2388,100.0,38.73,23.157,2
84,192,0.002,0.0,100.0,518.67,643.08,1594.1,1410.83,14.62,21.61,551.88,2388.15,9047.92,1.3,47.88,520.92,2388.14,8126.92,8.4985,0.03,395,2388,100.0,38.8,23.1264,2
84,193,0.0016,0.0013,100.0,518.67,642.85,1588.91,1417.29,14.62,21.61,551.61,2388.2,9040.27,1.3,47.96,520.89,2388.26,8123.84,8.4523,0.03,394,2388,100.0,38.51,23.305,2
84,194,20.0045,0.7,100.0,491.19,607.47,1488.13,1259.18,9.35,13.66,333.67,2324.02,8706.71,1.07,44.61,314.2,2388.17,8051.94,9.2975,0.03,366,2324,100.0,24.4,14.7104,2
84,195,0.0025,0.0,100.0,518.67,643.0,1584.67,1420.41,14.62,21.61,552.22,2388.23,9044.26,1.3,47.79,520.43,2388.19,8121.06,8.497,0.03,394,2388,100.0,38.49,23.1704,2
84,196,24.9996,0.62,60.0,462.54,536.39,1268.18,1054.02,7.05,9.02,175.06,1915.18,7996.71,0.94,37.15,164.1,2027.99,7861.67,10.9355,0.02,309,1915,84.93,14.2,8.4421,2
84,197,0.0025,0.0009,100.0,518.67,643.39,1590.93,1425.05,14.62,21.61,552.53,2388.21,9045.01,1.3,47.95,520.85,2388.26,8124.69,8.4866,0.03,394,2388,100.0,38.64,23.173,2
84,198,42.0069,0.84,100.0,445.0,550.19,1355.05,1139.91,3.91,5.72,138.73,2211.61,8313.62,1.02,42.4,130.34,2387.6,8067.2,9.4129,0.02,334,2212,100.0,10.49,6.334,2
84,199,41.9991,0.8404,100.0,445.0,549.78,1359.22,1137.25,3.91,5.71,138.02,2211.59,8311.32,1.02,42.53,129.94,2387.66,8074.07,9.4033,0.02,331,2212,100.0,10.5,6.4138,2
84,200,20.0,0.7,100.0,491.19,608.36,1491.65,1259.92,9.35,13.66,334.44,2323.98,8713.43,1.07,44.9,314.41,2388.12,8044.88,9.2883,0.03,368,2324,100.0,24.41,14.616,2
84,201,35.0038,0.84,100.0,449.44,555.73,1372.37,1141.01,5.48,8.0,194.16,2222.73,8336.82,1.02,42.41,182.78,2387.86,8059.56,9.4094,0.02,335,2223,100.0,14.66,8.8818,2
84,202,42.002,0.8411,100.0,445.0,550.21,1355.66,1137.69,3.91,5.72,137.87,2211.55,8309.34,1.02,42.44,130.14,2387.57,8071.44,9.4302,0.02,332,2212,100.0,10.39,6.2678,2
84,203,42.0006,0.8407,100.0,445.0,550.06,1360.36,1143.55,3.91,5.72,137.86,2211.53,8314.81,1.02,42.6,129.89,2387.62,8073.31,9.4209,0.02,333,2212,100.0,10.39,6.2106,2
84,204,10.0069,0.25,100.0,489.05,605.23,1499.97,1323.56,10.52,15.5,393.77,2319.14,8766.84,1.26,45.79,370.6,2388.36,8118.65,8.6973,0.03,371,2319,100.0,28.26,17.0389,2
85,1,20.001,0.7019,100.0,491.19,607.14,1482.9,1246.61,9.35,13.66,335.11,2323.93,8724.29,1.08,44.35,315.43,2388.04,8052.09,9.2157,0.02,363,2324,100.0,24.51,14.6931,0
85,2,24.999,0.6215,60.0,462.54,536.58,1261.77,1045.56,7.05,9.03,175.84,1915.24,8005.89,0.94,36.69,164.21,2028.17,7865.51,10.8826,0.02,308,1915,84.93,14.5,8.5719,0
85,3,10.0077,0.2515,100.0,489.05,605.01,1503.98,1304.21,10.52,15.49,394.74,2318.88,8771.52,1.26,45.26,371.58,2388.12,8122.09,8.6408,0.03,371,2319,100.0,28.72,17.1446,0
85,4,41.9995,0.84,100.0,445.0,549.44,1356.59,1121.75,3.91,5.72,138.14,2211.78,8312.95,1.02,42.19,130.71,2387.84,8075.97,9.3856,0.02,330,2212,100.0,10.62,6.4238,0
85,5,20.0002,0.7,100.0,491.19,607.14,1488.82,1251.92,9.35,13.65,334.76,2324.01,8727.34,1.08,44.48,314.91,2388.07,8054.08,9.2311,0.02,365,2324,100.0,24.48,14.6356,0
85,6,42.0022,0.841,100.0,445.0,549.1,1352.91,1125.51,3.91,5.72,138.72,2211.75,8314.05,1.02,42.12,130.41,2387.83,8080.67,9.3716,0.02,330,2212,100.0,10.65,6.3013,0
85,7,20.0052,0.7004,100.0,491.19,606.69,1484.71,1248.95,9.35,13.66,334.8,2323.97,8713.26,1.07,44.31,315.31,2388.04,8059.21,9.2194,0.02,364,2324,100.0,24.47,14.7521,0
85,8,42.0037,0.8401,100.0,445.0,549.33,1357.0,1122.24,3.91,5.72,139.37,2211.81,8317.2,1.02,41.9,130.7,2387.86,8078.56,9.3937,0.02,330,2212,100.0,10.69,6.3005,0
85,9,20.0049,0.7,100.0,491.19,607.3,1480.01,1243.82,9.35,13.66,334.83,2323.97,8711.55,1.08,44.32,314.69,2388.07,8059.15,9.202,0.02,365,2324,100.0,24.66,14.5942,0
85,10,42.0077,0.84,100.0,445.0,548.91,1352.87,1131.73,3.91,5.71,139.11,2211.8,8319.16,1.02,42.16,130.93,2387.88,8081.51,9.3697,0.02,331,2212,100.0,10.57,6.3677,0
85,11,25.0034,0.6211,60.0,462.54,536.43,1259.29,1047.63,7.05,9.03,175.44,1915.23,7999.85,0.94,36.59,164.32,2028.1,7869.07,10.8934,0.02,308,1915,84.93,14.19,8.5847,0
85,12,42.0055,0.84,100.0,445.0,549.5,1354.07,1117.62,3.91,5.72,138.17,2211.81,8319.16,1.02,41.95,129.93,2387.84,8077.44,9.363,0.02,330,2212,100.0,10.59,6.267,0
85,13,20.0008,0.7,100.0,491.19,607.41,1486.67,1254.26,9.35,13.65,334.99,2323.96,8715.87,1.08,44.31,314.53,2388.06,8059.79,9.2071,0.02,366,2324,100.0,24.47,14.6787,0
85,14,42.0062,0.8401,100.0,445.0,550.05,1346.25,1120.43,3.91,5.72,138.72,2211.77,8315.85,1.02,41.9,130.71,2387.85,8079.91,9.3605,0.02,330,2212,100.0,10.62,6.3251,0
85,15,20.0048,0.7,100.0,491.19,606.93,1477.26,1250.82,9.35,13.65,334.5,2323.88,8718.19,1.08,44.22,314.64,2388.11,8051.09,9.2181,0.02,364,2324,100.0,24.44,14.7002,0
85,16,20.0076,0.7,100.0,491.19,607.65,1477.54,1239.13,9.35,13.66,334.4,2323.89,8711.16,1.08,44.43,315.19,2388.09,8058.89,9.2408,0.02,364,2324,100.0,24.32,14.7716,0
85,17,25.0046,0.62,60.0,462.54,536.79,1258.02,1050.94,7.05,9.02,175.2,1915.3,8005.17,0.94,36.89,164.88,2028.16,7870.11,10.9097,0.02,305,1915,84.93,14.29,8.4794,0
85,18,25.0055,0.6219,60.0,462.54,536.55,1261.78,1054.18,7.05,9.02,175.73,1915.23,8004.39,0.94,36.71,164.64,2028.08,7866.35,10.8953,0.02,307,1915,84.93,14.31,8.5333,0
85,19,42.0075,0.8419,100.0,445.0,550.03,1354.66,1132.27,3.91,5.71,138.66,2211.76,8314.17,1.02,42.09,130.59,2387.83,8081.15,9.3282,0.02,329,2212,100.0,10.48,6.3558,0
85,20,0.0027,0.0,100.0,518.67,642.52,1585.71,1405.79,14.62,21.61,553.47,2388.09,9046.24,1.3,47.45,521.34,2388.11,8135.25,8.4448,0.03,393,2388,100.0,38.82,23.2217,0
85,21,0.0006,0.0,100.0,518.67,642.27,1583.26,1403.74,14.62,21.61,553.75,2388.09,9040.31,1.3,47.48,521.78,2388.07,8131.3,8.4441,0.03,392,2388,100.0,39.09,23.3829,0
85,22,0.0013,0.0011,100.0,518.67,642.8,1592.52,1409.67,14.62,21.61,553.68,2388.1,9047.89,1.3,47.41,521.11,2388.12,8133.14,8.446,0.03,394,2388,100.0,38.77,23.2887,0
85,23,42.0042,0.8419,100.0,445.0,549.13,1352.55,1127.89,3.91,5.72,138.29,2211.77,8308.6,1.02,42.01,130.35,2387.81,8079.62,9.3774,0.02,330,2212,100.0,10.62,6.2747,0
85,24,42.0009,0.84,100.0,445.0,549.1,1355.1,1120.93,3.91,5.72,137.69,2211.77,8320.04,1.02,42.09,130.22,2387.85,8074.67,9.341,0.02,331,2212,100.0,10.67,6.3009,0
85,25,35.0008,0.8404,100.0,449.44,555.93,1362.38,1134.89,5.48,8.0,193.53,2222.83,8347.97,1.02,41.99,182.95,2387.94,8065.13,9.2878,0.02,332,2223,100.0,14.88,8.8991,0
85,26,42.0076,0.84,100.0,445.0,549.18,1352.75,1118.34,3.91,5.72,138.33,2211.75,8313.32,1.02,42.1,130.86,2387.83,8077.56,9.3303,0.02,331,2212,100.0,10.7,6.3664,0
85,27,24.9982,0.62,60.0,462.54,536.82,1262.52,1046.7,7.05,9.02,175.67,1915.25,8013.17,0.94,36.54,165.4,2028.13,7869.09,10.8904,0.02,307,1915,84.93,14.27,8.6052,0
85,28,42.0035,0.84,100.0,445.0,549.41,1357.8,1125.08,3.91,5.71,139.22,2211.74,8310.73,1.02,41.98,130.91,2387.85,8083.64,9.383,0.02,331,2212,100.0,10.54,6.4178,0
85,29,10.0036,0.25,100.0,489.05,605.31,1500.32,1311.25,10.52,15.49,394.42,2318.94,8776.48,1.26,45.41,371.32,2388.11,8126.0,8.6428,0.03,368,2319,100.0,28.59,17.1938,0
85,30,42.0027,0.84,100.0,445.0,549.98,1349.4,1121.85,3.91,5.71,139.32,2211.85,8314.69,1.02,42.12,130.32,2387.91,8080.31,9.3655,0.02,328,2212,100.0,10.72,6.3817,0
85,31,35.0065,0.8408,100.0,449.44,555.46,1371.18,1130.52,5.48,8.0,194.79,2222.84,8347.37,1.02,41.98,182.72,2387.98,8067.0,9.2916,0.02,333,2223,100.0,14.85,8.9001,0
85,32,42.0079,0.84,100.0,445.0,550.1,1359.62,1123.71,3.91,5.72,137.8,2211.79,8315.09,1.02,41.98,130.56,2387.84,8077.33,9.3771,0.02,330,2212,100.0,10.52,6.351,0
85,33,10.0002,0.25,100.0,489.05,604.95,1495.49,1307.56,10.52,15.49,395.15,2318.9,8770.57,1.26,45.68,371.99,2388.09,8124.49,8.6189,0.03,370,2319,100.0,28.56,17.1216,0
85,34,42.0031,0.84,100.0,445.0,549.88,1350.0,1126.43,3.91,5.72,139.17,2211.78,8319.15,1.02,41.88,130.21,2387.88,8082.81,9.3604,0.02,333,2212,100.0,10.59,6.3452,0
85,35,0.0022,0.0,100.0,518.67,642.8,1588.47,1410.07,14.62,21.61,553.94,2388.13,9045.35,1.3,47.34,521.75,2388.05,8131.42,8.4363,0.03,392,2388,100.0,38.94,23.2314,0
85,36,0.0017,0.0,100.0,518.67,643.0,1590.98,1399.51,14.62,21.61,553.95,2388.1,9053.79,1.3,47.32,521.49,2388.07,8129.39,8.4142,0.03,393,2388,100.0,38.92,23.3998,0
85,37,35.0012,0.8411,100.0,449.44,555.23,1367.41,1134.2,5.48,8.0,195.57,2222.84,8339.73,1.02,41.71,182.87,2387.92,8061.58,9.3434,0.02,333,2223,100.0,14.76,8.9381,0
85,38,35.0011,0.84,100.0,449.44,555.34,1365.2,1129.32,5.48,8.0,194.79,2222.92,8346.29,1.02,41.98,183.32,2387.98,8061.05,9.3,0.02,334,2223,100.0,15.0,8.9918,0
85,39,42.0048,0.8419,100.0,445.0,549.15,1353.32,1132.5,3.91,5.71,138.6,2211.77,8322.72,1.02,42.09,130.77,2387.86,8077.33,9.3538,0.02,331,2212,100.0,10.52,6.3925,0
85,40,24.9994,0.6215,60.0,462.54,536.9,1263.05,1045.16,7.05,9.02,175.21,1915.25,8005.97,0.94,36.76,164.5,2028.14,7864.93,10.887,0.02,307,1915,84.93,14.32,8.5643,0
85,41,0.0018,0.0,100.0,518.67,642.79,1588.29,1398.88,14.62,21.61,553.74,2388.1,9048.75,1.3,47.6,521.55,2388.11,8128.61,8.4198,0.03,392,2388,100.0,38.94,23.3299,0
85,42,41.999,0.8403,100.0,445.0,549.53,1361.01,1127.66,3.91,5.71,138.12,2211.84,8320.04,1.02,42.04,130.44,2387.9,8081.56,9.3627,0.02,329,2212,100.0,10.65,6.4199,0
85,43,42.0072,0.8407,100.0,445.0,549.2,1349.37,1125.54,3.91,5.71,138.48,2211.78,8314.5,1.02,42.3,130.14,2387.9,8081.29,9.3802,0.02,329,2212,100.0,10.55,6.4182,0
85,44,41.9993,0.84,100.0,445.0,549.5,1352.29,1132.86,3.91,5.72,138.39,2211.78,8314.07,1.02,42.15,130.83,2387.82,8076.79,9.3421,0.02,330,2212,100.0,10.58,6.2241,0
85,45,20.0036,0.7,100.0,491.19,607.15,1488.82,1256.19,9.35,13.66,334.86,2323.99,8716.57,1.08,44.41,314.63,2388.06,8061.11,9.2238,0.02,365,2324,100.0,24.42,14.7633,0
85,46,20.0076,0.7,100.0,491.19,607.38,1484.62,1246.34,9.35,13.65,335.07,2323.95,8724.24,1.07,44.34,315.24,2388.05,8052.65,9.2044,0.02,365,2324,100.0,24.47,14.74,0
85,47,35.0019,0.8411,100.0,449.44,555.46,1364.26,1133.35,5.48,8.0,194.9,2222.91,8349.59,1.02,41.81,183.08,2387.94,8065.61,9.3242,0.02,333,2223,100.0,14.76,8.9947,0
85,48,25.0058,0.6201,60.0,462.54,536.79,1263.91,1043.66,7.05,9.03,175.77,1915.23,8005.86,0.94,36.77,165.03,2028.16,7873.16,10.9306,0.02,306,1915,84.93,14.15,8.4602,0
85,49,20.0076,0.701,100.0,491.19,607.12,1478.4,1245.23,9.35,13.65,334.59,2323.89,8726.03,1.08,44.44,315.29,2388.0,8057.23,9.2025,0.02,364,2324,100.0,24.33,14.7807,0
85,50,24.9988,0.621,60.0,462.54,537.03,1266.76,1049.78,7.05,9.03,175.95,1915.24,8008.5,0.94,36.97,164.63,2028.15,7872.68,10.933,0.02,307,1915,84.93,14.36,8.5211,0
85,51,42.0017,0.8412,100.0,445.0,549.75,1350.27,1124.19,3.91,5.72,139.23,2211.75,8307.49,1.02,42.01,130.62,2387.82,8074.94,9.3691,0.02,331,2212,100.0,10.53,6.3506,0
85,52,25.0043,0.6216,60.0,462.54,536.6,1256.46,1054.91,7.05,9.02,175.44,1915.33,8007.26,0.94,36.51,164.5,2028.14,7874.06,10.8559,0.02,308,1915,84.93,14.27,8.5032,0
85,53,42.0014,0.84,100.0,445.0,549.89,1353.36,1127.07,3.91,5.71,138.4,2211.78,8315.39,1.02,42.0,130.63,2387.93,8076.54,9.3911,0.02,331,2212,100.0,10.59,6.49,0
85,54,24.9994,0.6209,60.0,462.54,537.31,1255.84,1054.18,7.05,9.03,175.54,1915.28,8010.21,0.94,36.58,164.88,2028.19,7873.41,10.8753,0.02,308,1915,84.93,14.41,8.4978,0
85,55,25.0059,0.62,60.0,462.54,537.04,1257.41,1043.79,7.05,9.02,175.96,1915.27,8013.5,0.94,36.65,164.62,2028.11,7872.04,10.8821,0.02,307,1915,84.93,14.35,8.6389,0
85,56,10.0019,0.25,100.0,489.05,604.98,1499.03,1305.8,10.52,15.49,394.78,2319.0,8774.34,1.26,45.46,372.26,2388.16,8127.98,8.6541,0.03,368,2319,100.0,28.49,17.1981,0
85,57,20.0077,0.7009,100.0,491.19,608.08,1489.11,1247.98,9.35,13.66,334.92,2323.93,8716.11,1.08,44.55,315.01,2388.1,8053.64,9.209,0.02,366,2324,100.0,24.35,14.6931,0
85,58,42.0052,0.84,100.0,445.0,549.76,1350.16,1125.28,3.91,5.72,138.64,2211.84,8316.17,1.02,42.08,129.88,2387.96,8083.69,9.358,0.02,332,2212,100.0,10.69,6.2538,0
85,59,10.0071,0.2501,100.0,489.05,604.94,1503.81,1313.99,10.52,15.49,394.83,2319.0,8771.06,1.26,45.51,371.52,2388.14,8125.82,8.6371,0.03,369,2319,100.0,28.55,17.0683,0
85,60,34.9982,0.84,100.0,449.44,555.5,1372.42,1133.08,5.48,8.0,194.33,2222.82,8349.92,1.02,41.87,182.66,2387.92,8064.4,9.336,0.02,333,2223,100.0,15.09,8.9341,0
85,61,42.0033,0.8416,100.0,445.0,549.71,1353.78,1122.63,3.91,5.72,138.37,2211.79,8312.97,1.02,41.86,130.89,2387.87,8075.45,9.3628,0.02,331,2212,100.0,10.61,6.3354,0
85,62,34.9998,0.84,100.0,449.44,555.98,1369.59,1122.51,5.48,8.0,193.96,2222.88,8338.89,1.02,42.09,183.25,2387.97,8067.68,9.3185,0.02,334,2223,100.0,14.83,8.8139,0
85,63,0.0009,0.0016,100.0,518.67,642.72,1593.0,1400.84,14.62,21.61,553.48,2388.07,9042.87,1.3,47.6,521.7,2388.08,8133.05,8.4558,0.03,394,2388,100.0,38.74,23.3877,0
85,64,25.0014,0.62,60.0,462.54,536.7,1264.22,1047.32,7.05,9.03,175.93,1915.3,8011.01,0.94,36.52,164.32,2028.11,7871.77,10.9053,0.02,307,1915,84.93,14.22,8.5234,0
85,65,42.0063,0.84,100.0,445.0,549.26,1356.54,1119.32,3.91,5.71,138.49,2211.75,8315.87,1.02,42.04,130.23,2387.85,8077.69,9.3534,0.02,332,2212,100.0,10.69,6.3561,0
85,66,25.0019,0.6212,60.0,462.54,536.55,1261.45,1050.43,7.05,9.02,175.36,1915.32,8009.29,0.94,36.75,164.6,2028.18,7867.54,10.904,0.02,307,1915,84.93,14.18,8.5853,0
85,67,0.0028,0.0,100.0,518.67,642.89,1592.15,1410.4,14.62,21.61,553.16,2388.08,9047.85,1.3,47.6,521.75,2388.04,8135.77,8.418,0.03,393,2388,100.0,38.91,23.384,0
85,68,42.0052,0.842,100.0,445.0,550.07,1350.7,1132.24,3.91,5.71,138.42,2211.82,8315.81,1.02,42.2,130.94,2387.83,8078.75,9.3637,0.02,329,2212,100.0,10.63,6.3439,0
85,69,10.0052,0.25,100.0,489.05,604.66,1501.27,1309.41,10.52,15.49,394.26,2318.9,8776.52,1.26,45.53,371.6,2388.08,8128.85,8.6348,0.03,370,2319,100.0,28.44,17.1831,0
85,70,25.0014,0.62,60.0,462.54,536.91,1261.53,1052.56,7.05,9.02,175.0,1915.24,8008.32,0.94,36.84,164.73,2028.15,7867.7,10.9152,0.02,306,1915,84.93,14.24,8.5312,0
85,71,10.0058,0.2511,100.0,489.05,604.14,1498.88,1304.08,10.52,15.49,394.27,2318.97,8768.16,1.26,45.53,371.5,2388.1,8124.85,8.6528,0.03,369,2319,100.0,28.55,17.1762,0
85,72,42.0024,0.8412,100.0,445.0,549.17,1354.49,1125.15,3.91,5.72,138.74,2211.82,8315.2,1.02,42.03,130.4,2387.87,8074.11,9.3962,0.02,333,2212,100.0,10.53,6.3417,0
85,73,0.0005,0.0,100.0,518.67,642.78,1583.03,1401.6,14.62,21.61,553.97,2388.07,9043.11,1.3,47.44,521.58,2388.09,8134.41,8.4653,0.03,392,2388,100.0,38.58,23.3444,0
85,74,42.0053,0.8415,100.0,445.0,549.56,1349.84,1122.25,3.91,5.72,138.07,2211.86,8324.45,1.02,42.13,130.18,2387.87,8080.38,9.3564,0.02,330,2212,100.0,10.66,6.3709,0
85,75,9.9999,0.25,100.0,489.05,604.46,1503.32,1307.83,10.52,15.49,394.08,2318.9,8767.72,1.26,45.38,371.58,2388.09,8130.22,8.6533,0.03,370,2319,100.0,28.5,17.1585,0
85,76,42.0044,0.8412,100.0,445.0,549.49,1354.21,1118.64,3.91,5.71,138.71,2211.83,8311.74,1.02,42.02,131.0,2387.87,8079.38,9.3639,0.02,331,2212,100.0,10.86,6.2527,0
85,77,35.0019,0.84,100.0,449.44,555.91,1364.18,1133.54,5.48,8.0,194.48,2222.92,8346.48,1.02,42.0,183.29,2387.96,8064.7,9.3441,0.02,336,2223,100.0,14.76,8.8492,0
85,78,20.0004,0.7,100.0,491.19,607.23,1484.65,1257.16,9.35,13.66,334.78,2324.01,8724.16,1.08,44.42,314.54,2388.06,8061.46,9.2315,0.02,364,2324,100.0,24.36,14.6776,0
85,79,25.0072,0.62,60.0,462.54,536.21,1258.65,1047.38,7.05,9.02,175.67,1915.33,8015.18,0.94,36.64,164.89,2028.16,7873.05,10.8859,0.02,308,1915,84.93,14.14,8.5933,0
85,80,34.9997,0.84,100.0,449.44,555.36,1372.13,1129.41,5.48,8.0,194.02,2222.86,8344.45,1.02,42.02,182.67,2387.92,8063.01,9.35,0.02,334,2223,100.0,15.17,8.9392,0
85,81,34.9984,0.8403,100.0,449.44,555.63,1357.97,1129.03,5.48,8.0,194.6,2222.84,8345.01,1.02,41.99,183.02,2387.97,8065.73,9.343,0.02,334,2223,100.0,14.86,8.8479,0
85,82,35.006,0.84,100.0,449.44,555.76,1361.66,1132.99,5.48,8.0,194.75,2222.89,8346.52,1.02,41.81,182.58,2388.04,8059.34,9.3175,0.02,335,2223,100.0,14.72,8.8849,0
85,83,20.0058,0.7,100.0,491.19,607.61,1479.18,1259.0,9.35,13.65,333.89,2323.99,8721.73,1.08,44.51,314.91,2388.11,8056.83,9.2303,0.02,364,2324,100.0,24.56,14.7776,0
85,84,24.9982,0.62,60.0,462.54,536.89,1265.94,1041.42,7.05,9.02,174.41,1915.29,8015.7,0.94,36.78,164.9,2028.2,7876.09,10.9206,0.02,306,1915,84.93,14.12,8.5106,0
85,85,35.0024,0.8407,100.0,449.44,555.63,1368.28,1129.23,5.48,8.0,194.27,2222.88,8348.52,1.02,41.92,183.0,2388.02,8055.68,9.3216,0.02,335,2223,100.0,14.77,8.9328,0
85,86,25.008,0.62,60.0,462.54,536.68,1266.88,1050.31,7.05,9.02,175.83,1915.25,8011.83,0.94,36.71,164.74,2028.2,7870.49,10.8901,0.02,306,1915,84.93,14.32,8.5966,0
85,87,0.002,0.0004,100.0,518.67,642.68,1592.19,1416.18,14.62,21.61,553.62,2388.12,9055.27,1.3,47.47,520.93,2388.09,8135.31,8.4408,0.03,394,2388,100.0,39.01,23.2806,0
85,88,0.0013,0.0,100.0,518.67,642.76,1585.73,1407.81,14.62,21.61,553.49,2388.1,9058.27,1.3,47.55,521.19,2388.15,8133.75,8.4485,0.03,392,2388,100.0,38.96,23.3573,0
85,89,35.0,0.84,100.0,449.44,555.19,1364.89,1133.94,5.48,8.0,194.28,2222.91,8340.07,1.02,41.98,183.63,2387.92,8056.96,9.3316,0.02,333,2223,100.0,14.75,8.9645,0
85,90,42.0007,0.84,100.0,445.0,550.01,1355.94,1125.28,3.91,5.71,138.96,2211.86,8312.02,1.02,42.1,130.49,2387.92,8081.09,9.3553,0.02,331,2212,100.0,10.62,6.3339,0
